country,iso2c,iso3c,date,age0,sex,population
Uruguay,UY,URY,2018,15,F,122781
United States,US,USA,2018,15,F,10422305
Uzbekistan,UZ,UZB,2018,15,F,1277862
St. Vincent and the Grenadines,VC,VCT,2018,15,F,4532
"Venezuela, RB",VE,VEN,2018,15,F,1222703
Virgin Islands (U.S.),VI,VIR,2018,15,F,3308
Vietnam,VN,VNM,2018,15,F,3139108
Vanuatu,VU,VUT,2018,15,F,13341
Samoa,WS,WSM,2018,15,F,8889
"Yemen, Rep.",YE,YEM,2018,15,F,1521179
South Africa,ZA,ZAF,2018,15,F,2400034
Zambia,ZM,ZMB,2018,15,F,991816
Zimbabwe,ZW,ZWE,2018,15,F,784967
Aruba,AW,ABW,2018,15,M,3716
Afghanistan,AF,AFG,2018,15,M,2266701
Angola,AO,AGO,2018,15,M,1616143
Albania,AL,ALB,2018,15,M,112218
United Arab Emirates,AE,ARE,2018,15,M,224759
Argentina,AR,ARG,2018,15,M,1790240
Armenia,AM,ARM,2018,15,M,90656
Antigua and Barbuda,AG,ATG,2018,15,M,3694
Australia,AU,AUS,2018,15,M,764808
Austria,AT,AUT,2018,15,M,232700
Azerbaijan,AZ,AZE,2018,15,M,348613
Burundi,BI,BDI,2018,15,M,567679
Belgium,BE,BEL,2018,15,M,322404
Benin,BJ,BEN,2018,15,M,619880
Burkina Faso,BF,BFA,2018,15,M,1100543
Bangladesh,BD,BGD,2018,15,M,8011389
Bulgaria,BG,BGR,2018,15,M,154227
Bahrain,BH,BHR,2018,15,M,43070
"Bahamas, The",BS,BHS,2018,15,M,16286
Bosnia and Herzegovina,BA,BIH,2018,15,M,96076
Belarus,BY,BLR,2018,15,M,219724
Belize,BZ,BLZ,2018,15,M,19926
Bolivia,BO,BOL,2018,15,M,571124
Brazil,BR,BRA,2018,15,M,8508563
Barbados,BB,BRB,2018,15,M,9771
Brunei Darussalam,BN,BRN,2018,15,M,18023
Bhutan,BT,BTN,2018,15,M,36856
Botswana,BW,BWA,2018,15,M,108558
Central African Republic,CF,CAF,2018,15,M,282281
Canada,CA,CAN,2018,15,M,1042600
Switzerland,CH,CHE,2018,15,M,219437
Channel Islands,JG,CHI,2018,15,M,4814
Chile,CL,CHL,2018,15,M,650810
China,CN,CHN,2018,15,M,43589744
Cote d'Ivoire,CI,CIV,2018,15,M,1390742
Cameroon,CM,CMR,2018,15,M,1348769
"Congo, Dem. Rep.",CD,COD,2018,15,M,4399348
"Congo, Rep.",CG,COG,2018,15,M,268176
Colombia,CO,COL,2018,15,M,2197279
Comoros,KM,COM,2018,15,M,43699
Cabo Verde,CV,CPV,2018,15,M,24634
Costa Rica,CR,CRI,2018,15,M,192083
Cuba,CU,CUB,2018,15,M,345958
Curacao,CW,CUW,2018,15,M,5392
Cyprus,CY,CYP,2018,15,M,39620
Czech Republic,CZ,CZE,2018,15,M,234330
Germany,DE,DEU,2018,15,M,2169356
Djibouti,DJ,DJI,2018,15,M,49733
Denmark,DK,DNK,2018,15,M,178039
Dominican Republic,DO,DOM,2018,15,M,489936
Algeria,DZ,DZA,2018,15,M,1447710
Ecuador,EC,ECU,2018,15,M,796718
"Egypt, Arab Rep.",EG,EGY,2018,15,M,4400901
Spain,ES,ESP,2018,15,M,1130542
Estonia,EE,EST,2018,15,M,29844
Ethiopia,ET,ETH,2018,15,M,6361778
Finland,FI,FIN,2018,15,M,151337
Fiji,FJ,FJI,2018,15,M,37562
France,FR,FRA,2018,15,M,2026845
"Micronesia, Fed. Sts.",FM,FSM,2018,15,M,6059
Gabon,GA,GAB,2018,15,M,93309
United Kingdom,GB,GBR,2018,15,M,1874225
Georgia,GE,GEO,2018,15,M,109140
Ghana,GH,GHA,2018,15,M,1553233
Guinea,GN,GIN,2018,15,M,727042
"Gambia, The",GM,GMB,2018,15,M,122136
Guinea-Bissau,GW,GNB,2018,15,M,98179
Equatorial Guinea,GQ,GNQ,2018,15,M,61845
Greece,GR,GRC,2018,15,M,275026
Grenada,GD,GRD,2018,15,M,4004
Guatemala,GT,GTM,2018,15,M,973849
Guam,GU,GUM,2018,15,M,7264
Guyana,GY,GUY,2018,15,M,40009
"Hong Kong SAR, China",HK,HKG,2018,15,M,153365
Honduras,HN,HND,2018,15,M,532018
Croatia,HR,HRV,2018,15,M,107012
Haiti,HT,HTI,2018,15,M,567825
Hungary,HU,HUN,2018,15,M,252578
Indonesia,ID,IDN,2018,15,M,11985870
India,IN,IND,2018,15,M,66337392
Ireland,IE,IRL,2018,15,M,152352
"Iran, Islamic Rep.",IR,IRN,2018,15,M,2770387
Iraq,IQ,IRQ,2018,15,M,2064014
Iceland,IS,ISL,2018,15,M,11297
Israel,IL,ISR,2018,15,M,352101
Italy,IT,ITA,2018,15,M,1478683
Jamaica,JM,JAM,2018,15,M,129308
Jordan,JO,JOR,2018,15,M,508713
Japan,JP,JPN,2018,15,M,2965991
Kazakhstan,KZ,KAZ,2018,15,M,537773
Kenya,KE,KEN,2018,15,M,2874606
Kyrgyz Republic,KG,KGZ,2018,15,M,253230
Cambodia,KH,KHM,2018,15,M,742947
Kiribati,KI,KIR,2018,15,M,5306
"Korea, Rep.",KR,KOR,2018,15,M,1446743
Kuwait,KW,KWT,2018,15,M,116366
Lao PDR,LA,LAO,2018,15,M,356932
Lebanon,LB,LBN,2018,15,M,300356
Liberia,LR,LBR,2018,15,M,263918
Libya,LY,LBY,2018,15,M,280636
St. Lucia,LC,LCA,2018,15,M,7166
Sri Lanka,LK,LKA,2018,15,M,828169
Lesotho,LS,LSO,2018,15,M,108636
Lithuania,LT,LTU,2018,15,M,68088
Luxembourg,LU,LUX,2018,15,M,18074
Latvia,LV,LVA,2018,15,M,41001
"Macao SAR, China",MO,MAC,2018,15,M,12947
Morocco,MA,MAR,2018,15,M,1502444
Moldova,MD,MDA,2018,15,M,95085
Madagascar,MG,MDG,2018,15,M,1448947
Maldives,MV,MDV,2018,15,M,17861
Mexico,MX,MEX,2018,15,M,5650382
North Macedonia,MK,MKD,2018,15,M,64013
Mali,ML,MLI,2018,15,M,1046537
Malta,MT,MLT,2018,15,M,12265
Myanmar,MM,MMR,2018,15,M,2527916
Montenegro,ME,MNE,2018,15,M,20657
Mongolia,MN,MNG,2018,15,M,108469
Mozambique,MZ,MOZ,2018,15,M,1639775
Mauritania,MR,MRT,2018,15,M,226743
Mauritius,MU,MUS,2018,15,M,48202
Malawi,MW,MWI,2018,15,M,1019247
Malaysia,MY,MYS,2018,15,M,1417336
Namibia,NA,NAM,2018,15,M,121136
New Caledonia,NC,NCL,2018,15,M,11484
Niger,NE,NER,2018,15,M,1227707
Nigeria,NG,NGA,2018,15,M,10436692
Nicaragua,NI,NIC,2018,15,M,310779
Netherlands,NL,NLD,2018,15,M,527756
Norway,NO,NOR,2018,15,M,165548
Nepal,NP,NPL,2018,15,M,1623400
New Zealand,NZ,NZL,2018,15,M,161020
Oman,OM,OMN,2018,15,M,109000
Pakistan,PK,PAK,2018,15,M,11227716
Panama,PA,PAN,2018,15,M,179060
Peru,PE,PER,2018,15,M,1262211
Philippines,PH,PHL,2018,15,M,5355238
Papua New Guinea,PG,PNG,2018,15,M,461363
Poland,PL,POL,2018,15,M,907290
Puerto Rico,PR,PRI,2018,15,M,108633
"Korea, Dem. People’s Rep.",KP,PRK,2018,15,M,980930
Portugal,PT,PRT,2018,15,M,272402
Paraguay,PY,PRY,2018,15,M,342932
West Bank and Gaza,PS,PSE,2018,15,M,244241
French Polynesia,PF,PYF,2018,15,M,11302
Qatar,QA,QAT,2018,15,M,74626
Romania,RO,ROU,2018,15,M,515560
Russian Federation,RU,RUS,2018,15,M,3379540
Rwanda,RW,RWA,2018,15,M,640879
Saudi Arabia,SA,SAU,2018,15,M,1158427
Sudan,SD,SDN,2018,15,M,2317024
Senegal,SN,SEN,2018,15,M,838092
Singapore,SG,SGP,2018,15,M,160222
Solomon Islands,SB,SLB,2018,15,M,34824
Sierra Leone,SL,SLE,2018,15,M,417175
El Salvador,SV,SLV,2018,15,M,312703
Somalia,SO,SOM,2018,15,M,866068
Serbia,RS,SRB,2018,15,M,212268
South Sudan,SS,SSD,2018,15,M,596912
Sao Tome and Principe,ST,STP,2018,15,M,11631
Suriname,SR,SUR,2018,15,M,26089
Slovak Republic,SK,SVK,2018,15,M,136734
Slovenia,SI,SVN,2018,15,M,46909
Sweden,SE,SWE,2018,15,M,269657
Eswatini,SZ,SWZ,2018,15,M,64195
Seychelles,SC,SYC,2018,15,M,3222
Syrian Arab Republic,SY,SYR,2018,15,M,815902
Chad,TD,TCD,2018,15,M,870696
Togo,TG,TGO,2018,15,M,419378
Thailand,TH,THA,2018,15,M,2337243
Tajikistan,TJ,TJK,2018,15,M,417191
Turkmenistan,TM,TKM,2018,15,M,237399
Timor-Leste,TL,TLS,2018,15,M,74782
Tonga,TO,TON,2018,15,M,5730
Trinidad and Tobago,TT,TTO,2018,15,M,44144
Tunisia,TN,TUN,2018,15,M,411340
Turkey,TR,TUR,2018,15,M,3474660
Tanzania,TZ,TZA,2018,15,M,2997643
Uganda,UG,UGA,2018,15,M,2423121
Ukraine,UA,UKR,2018,15,M,1019777
Uruguay,UY,URY,2018,15,M,127640
United States,US,USA,2018,15,M,10846061
Uzbekistan,UZ,UZB,2018,15,M,1334222
St. Vincent and the Grenadines,VC,VCT,2018,15,M,4833
"Venezuela, RB",VE,VEN,2018,15,M,1264294
Virgin Islands (U.S.),VI,VIR,2018,15,M,3597
Vietnam,VN,VNM,2018,15,M,3341971
Vanuatu,VU,VUT,2018,15,M,14421
Samoa,WS,WSM,2018,15,M,9653
"Yemen, Rep.",YE,YEM,2018,15,M,1572820
South Africa,ZA,ZAF,2018,15,M,2432280
Zambia,ZM,ZMB,2018,15,M,990364
Zimbabwe,ZW,ZWE,2018,15,M,774009
Aruba,AW,ABW,2018,20,F,3778
Afghanistan,AF,AFG,2018,20,F,1774121
Angola,AO,AGO,2018,20,F,1364692
Albania,AL,ALB,2018,20,F,116433
United Arab Emirates,AE,ARE,2018,20,F,235431
Argentina,AR,ARG,2018,20,F,1734969
Armenia,AM,ARM,2018,20,F,97623
Antigua and Barbuda,AG,ATG,2018,20,F,3754
Australia,AU,AUS,2018,20,F,798240
Austria,AT,AUT,2018,20,F,254999
Azerbaijan,AZ,AZE,2018,20,F,379609
Burundi,BI,BDI,2018,20,F,513228
Belgium,BE,BEL,2018,20,F,327332
Benin,BJ,BEN,2018,20,F,522436
Burkina Faso,BF,BFA,2018,20,F,886814
Bangladesh,BD,BGD,2018,20,F,7441006
Bulgaria,BG,BGR,2018,20,F,158494
Bahrain,BH,BHR,2018,20,F,44464
"Bahamas, The",BS,BHS,2018,20,F,16708
Bosnia and Herzegovina,BA,BIH,2018,20,F,104329
Belarus,BY,BLR,2018,20,F,244484
Belize,BZ,BLZ,2018,20,F,19114
Bolivia,BO,BOL,2018,20,F,511820
Brazil,BR,BRA,2018,20,F,8487626
Barbados,BB,BRB,2018,20,F,9345
Brunei Darussalam,BN,BRN,2018,20,F,16537
Bhutan,BT,BTN,2018,20,F,35889
Botswana,BW,BWA,2018,20,F,99605
Central African Republic,CF,CAF,2018,20,F,222793
Canada,CA,CAN,2018,20,F,1197910
Switzerland,CH,CHE,2018,20,F,242345
Channel Islands,JG,CHI,2018,20,F,5004
Chile,CL,CHL,2018,20,F,718735
China,CN,CHN,2018,20,F,41179131
Cote d'Ivoire,CI,CIV,2018,20,F,1202346
Cameroon,CM,CMR,2018,20,F,1151121
"Congo, Dem. Rep.",CD,COD,2018,20,F,3602650
"Congo, Rep.",CG,COG,2018,20,F,221880
Colombia,CO,COL,2018,20,F,2167778
Comoros,KM,COM,2018,20,F,37806
Cabo Verde,CV,CPV,2018,20,F,24241
Costa Rica,CR,CRI,2018,20,F,201844
Cuba,CU,CUB,2018,20,F,344883
Curacao,CW,CUW,2018,20,F,4746
Cyprus,CY,CYP,2018,20,F,44541
Czech Republic,CZ,CZE,2018,20,F,252842
Germany,DE,DEU,2018,20,F,2161021
Djibouti,DJ,DJI,2018,20,F,40755
Denmark,DK,DNK,2018,20,F,189041
Dominican Republic,DO,DOM,2018,20,F,468768
Algeria,DZ,DZA,2018,20,F,1586720
Ecuador,EC,ECU,2018,20,F,752218
"Egypt, Arab Rep.",EG,EGY,2018,20,F,4058089
Spain,ES,ESP,2018,20,F,1112269
Estonia,EE,EST,2018,20,F,31852
Ethiopia,ET,ETH,2018,20,F,5461358
Finland,FI,FIN,2018,20,F,160361
Fiji,FJ,FJI,2018,20,F,35407
France,FR,FRA,2018,20,F,1889094
"Micronesia, Fed. Sts.",FM,FSM,2018,20,F,5670
Gabon,GA,GAB,2018,20,F,90042
United Kingdom,GB,GBR,2018,20,F,2021423
Georgia,GE,GEO,2018,20,F,111888
Ghana,GH,GHA,2018,20,F,1345251
Guinea,GN,GIN,2018,20,F,603683
"Gambia, The",GM,GMB,2018,20,F,110131
Guinea-Bissau,GW,GNB,2018,20,F,88470
Equatorial Guinea,GQ,GNQ,2018,20,F,52992
Greece,GR,GRC,2018,20,F,262518
Grenada,GD,GRD,2018,20,F,4595
Guatemala,GT,GTM,2018,20,F,861670
Guam,GU,GUM,2018,20,F,6579
Guyana,GY,GUY,2018,20,F,37872
"Hong Kong SAR, China",HK,HKG,2018,20,F,210709
Honduras,HN,HND,2018,20,F,481109
Croatia,HR,HRV,2018,20,F,116195
Haiti,HT,HTI,2018,20,F,527671
Hungary,HU,HUN,2018,20,F,276936
Indonesia,ID,IDN,2018,20,F,10789012
India,IN,IND,2018,20,F,56989700
Ireland,IE,IRL,2018,20,F,136140
"Iran, Islamic Rep.",IR,IRN,2018,20,F,2963100
Iraq,IQ,IRQ,2018,20,F,1784571
Iceland,IS,ISL,2018,20,F,12057
Israel,IL,ISR,2018,20,F,309067
Italy,IT,ITA,2018,20,F,1427080
Jamaica,JM,JAM,2018,20,F,130945
Jordan,JO,JOR,2018,20,F,454292
Japan,JP,JPN,2018,20,F,2930666
Kazakhstan,KZ,KAZ,2018,20,F,606963
Kenya,KE,KEN,2018,20,F,2444804
Kyrgyz Republic,KG,KGZ,2018,20,F,264465
Cambodia,KH,KHM,2018,20,F,784891
Kiribati,KI,KIR,2018,20,F,5434
"Korea, Rep.",KR,KOR,2018,20,F,1624865
Kuwait,KW,KWT,2018,20,F,92880
Lao PDR,LA,LAO,2018,20,F,346234
Lebanon,LB,LBN,2018,20,F,311481
Liberia,LR,LBR,2018,20,F,212750
Libya,LY,LBY,2018,20,F,267938
St. Lucia,LC,LCA,2018,20,F,8349
Sri Lanka,LK,LKA,2018,20,F,772368
Lesotho,LS,LSO,2018,20,F,101164
Lithuania,LT,LTU,2018,20,F,80112
Luxembourg,LU,LUX,2018,20,F,19151
Latvia,LV,LVA,2018,20,F,43513
"Macao SAR, China",MO,MAC,2018,20,F,19949
Morocco,MA,MAR,2018,20,F,1450397
Moldova,MD,MDA,2018,20,F,117119
Madagascar,MG,MDG,2018,20,F,1260006
Maldives,MV,MDV,2018,20,F,16774
Mexico,MX,MEX,2018,20,F,5457014
North Macedonia,MK,MKD,2018,20,F,67663
Mali,ML,MLI,2018,20,F,817380
Malta,MT,MLT,2018,20,F,14248
Myanmar,MM,MMR,2018,20,F,2363879
Montenegro,ME,MNE,2018,20,F,20133
Mongolia,MN,MNG,2018,20,F,121346
Mozambique,MZ,MOZ,2018,20,F,1367100
Mauritania,MR,MRT,2018,20,F,195747
Mauritius,MU,MUS,2018,20,F,48607
Malawi,MW,MWI,2018,20,F,871335
Malaysia,MY,MYS,2018,20,F,1398115
Namibia,NA,NAM,2018,20,F,123446
New Caledonia,NC,NCL,2018,20,F,10781
Niger,NE,NER,2018,20,F,931791
Nigeria,NG,NGA,2018,20,F,8366371
Nicaragua,NI,NIC,2018,20,F,288861
Netherlands,NL,NLD,2018,20,F,511451
Norway,NO,NOR,2018,20,F,169884
Nepal,NP,NPL,2018,20,F,1644410
New Zealand,NZ,NZL,2018,20,F,166537
Oman,OM,OMN,2018,20,F,137492
Pakistan,PK,PAK,2018,20,F,9858226
Panama,PA,PAN,2018,20,F,167734
Peru,PE,PER,2018,20,F,1388242
Philippines,PH,PHL,2018,20,F,4874818
Papua New Guinea,PG,PNG,2018,20,F,385846
Poland,PL,POL,2018,20,F,1065953
Puerto Rico,PR,PRI,2018,20,F,88153
"Korea, Dem. People’s Rep.",KP,PRK,2018,20,F,965972
Portugal,PT,PRT,2018,20,F,272411
Paraguay,PY,PRY,2018,20,F,330265
West Bank and Gaza,PS,PSE,2018,20,F,228726
French Polynesia,PF,PYF,2018,20,F,10314
Qatar,QA,QAT,2018,20,F,49179
Romania,RO,ROU,2018,20,F,500053
Russian Federation,RU,RUS,2018,20,F,3498628
Rwanda,RW,RWA,2018,20,F,567774
Saudi Arabia,SA,SAU,2018,20,F,1183392
Sudan,SD,SDN,2018,20,F,1939519
Senegal,SN,SEN,2018,20,F,724440
Singapore,SG,SGP,2018,20,F,181960
Solomon Islands,SB,SLB,2018,20,F,27661
Sierra Leone,SL,SLE,2018,20,F,358711
El Salvador,SV,SLV,2018,20,F,327854
Somalia,SO,SOM,2018,20,F,706050
Serbia,RS,SRB,2018,20,F,208518
South Sudan,SS,SSD,2018,20,F,515758
Sao Tome and Principe,ST,STP,2018,20,F,8632
Suriname,SR,SUR,2018,20,F,23651
Slovak Republic,SK,SVK,2018,20,F,155090
Slovenia,SI,SVN,2018,20,F,48009
Sweden,SE,SWE,2018,20,F,298786
Eswatini,SZ,SWZ,2018,20,F,55328
Seychelles,SC,SYC,2018,20,F,3236
Syrian Arab Republic,SY,SYR,2018,20,F,768512
Chad,TD,TCD,2018,20,F,712399
Togo,TG,TGO,2018,20,F,348417
Thailand,TH,THA,2018,20,F,2404141
Tajikistan,TJ,TJK,2018,20,F,411877
Turkmenistan,TM,TKM,2018,20,F,244874
Timor-Leste,TL,TLS,2018,20,F,62138
Tonga,TO,TON,2018,20,F,4414
Trinidad and Tobago,TT,TTO,2018,20,F,44150
Tunisia,TN,TUN,2018,20,F,415924
Turkey,TR,TUR,2018,20,F,3254051
Tanzania,TZ,TZA,2018,20,F,2482445
Uganda,UG,UGA,2018,20,F,2048446
Ukraine,UA,UKR,2018,20,F,1151105
Uruguay,UY,URY,2018,20,F,127006
United States,US,USA,2018,20,F,11112800
Uzbekistan,UZ,UZB,2018,20,F,1472767
St. Vincent and the Grenadines,VC,VCT,2018,20,F,4433
"Venezuela, RB",VE,VEN,2018,20,F,1127283
Virgin Islands (U.S.),VI,VIR,2018,20,F,3308
Vietnam,VN,VNM,2018,20,F,3692887
Vanuatu,VU,VUT,2018,20,F,12828
Samoa,WS,WSM,2018,20,F,7694
"Yemen, Rep.",YE,YEM,2018,20,F,1434528
South Africa,ZA,ZAF,2018,20,F,2482695
Zambia,ZM,ZMB,2018,20,F,819614
Zimbabwe,ZW,ZWE,2018,20,F,688896
Aruba,AW,ABW,2018,20,M,3888
Afghanistan,AF,AFG,2018,20,M,1882540
Angola,AO,AGO,2018,20,M,1332443
Albania,AL,ALB,2018,20,M,124600
United Arab Emirates,AE,ARE,2018,20,M,518579
Argentina,AR,ARG,2018,20,M,1781238
Armenia,AM,ARM,2018,20,M,100658
Antigua and Barbuda,AG,ATG,2018,20,M,3811
Australia,AU,AUS,2018,20,M,835756
Austria,AT,AUT,2018,20,M,271213
Azerbaijan,AZ,AZE,2018,20,M,408332
Burundi,BI,BDI,2018,20,M,507679
Belgium,BE,BEL,2018,20,M,343088
Benin,BJ,BEN,2018,20,M,531915
Burkina Faso,BF,BFA,2018,20,M,913151
Bangladesh,BD,BGD,2018,20,M,7655740
Bulgaria,BG,BGR,2018,20,M,169285
Bahrain,BH,BHR,2018,20,M,67405
"Bahamas, The",BS,BHS,2018,20,M,16750
Bosnia and Herzegovina,BA,BIH,2018,20,M,110888
Belarus,BY,BLR,2018,20,M,257798
Belize,BZ,BLZ,2018,20,M,19002
Bolivia,BO,BOL,2018,20,M,528565
Brazil,BR,BRA,2018,20,M,8703050
Barbados,BB,BRB,2018,20,M,9523
Brunei Darussalam,BN,BRN,2018,20,M,18327
Bhutan,BT,BTN,2018,20,M,40814
Botswana,BW,BWA,2018,20,M,100051
Central African Republic,CF,CAF,2018,20,M,223365
Canada,CA,CAN,2018,20,M,1254511
Switzerland,CH,CHE,2018,20,M,251432
Channel Islands,JG,CHI,2018,20,M,5326
Chile,CL,CHL,2018,20,M,741521
China,CN,CHN,2018,20,M,46347874
Cote d'Ivoire,CI,CIV,2018,20,M,1191969
Cameroon,CM,CMR,2018,20,M,1158149
"Congo, Dem. Rep.",CD,COD,2018,20,M,3610945
"Congo, Rep.",CG,COG,2018,20,M,223222
Colombia,CO,COL,2018,20,M,2236491
Comoros,KM,COM,2018,20,M,38985
Cabo Verde,CV,CPV,2018,20,M,25173
Costa Rica,CR,CRI,2018,20,M,209805
Cuba,CU,CUB,2018,20,M,366991
Curacao,CW,CUW,2018,20,M,4854
Cyprus,CY,CYP,2018,20,M,49991
Czech Republic,CZ,CZE,2018,20,M,264595
Germany,DE,DEU,2018,20,M,2349305
Djibouti,DJ,DJI,2018,20,M,48161
Denmark,DK,DNK,2018,20,M,199453
Dominican Republic,DO,DOM,2018,20,M,480306
Algeria,DZ,DZA,2018,20,M,1647963
Ecuador,EC,ECU,2018,20,M,776169
"Egypt, Arab Rep.",EG,EGY,2018,20,M,4231397
Spain,ES,ESP,2018,20,M,1164475
Estonia,EE,EST,2018,20,M,34062
Ethiopia,ET,ETH,2018,20,M,5581305
Finland,FI,FIN,2018,20,M,168015
Fiji,FJ,FJI,2018,20,M,36734
France,FR,FRA,2018,20,M,1925017
"Micronesia, Fed. Sts.",FM,FSM,2018,20,M,6081
Gabon,GA,GAB,2018,20,M,91543
United Kingdom,GB,GBR,2018,20,M,2096162
Georgia,GE,GEO,2018,20,M,121381
Ghana,GH,GHA,2018,20,M,1407851
Guinea,GN,GIN,2018,20,M,614016
"Gambia, The",GM,GMB,2018,20,M,108346
Guinea-Bissau,GW,GNB,2018,20,M,86024
Equatorial Guinea,GQ,GNQ,2018,20,M,73970
Greece,GR,GRC,2018,20,M,279737
Grenada,GD,GRD,2018,20,M,4690
Guatemala,GT,GTM,2018,20,M,880662
Guam,GU,GUM,2018,20,M,7160
Guyana,GY,GUY,2018,20,M,40581
"Hong Kong SAR, China",HK,HKG,2018,20,M,209714
Honduras,HN,HND,2018,20,M,496513
Croatia,HR,HRV,2018,20,M,121878
Haiti,HT,HTI,2018,20,M,521700
Hungary,HU,HUN,2018,20,M,290668
Indonesia,ID,IDN,2018,20,M,11313051
India,IN,IND,2018,20,M,64078213
Ireland,IE,IRL,2018,20,M,141394
"Iran, Islamic Rep.",IR,IRN,2018,20,M,2983982
Iraq,IQ,IRQ,2018,20,M,1865296
Iceland,IS,ISL,2018,20,M,12705
Israel,IL,ISR,2018,20,M,325726
Italy,IT,ITA,2018,20,M,1536778
Jamaica,JM,JAM,2018,20,M,135985
Jordan,JO,JOR,2018,20,M,461807
Japan,JP,JPN,2018,20,M,3083944
Kazakhstan,KZ,KAZ,2018,20,M,630051
Kenya,KE,KEN,2018,20,M,2438912
Kyrgyz Republic,KG,KGZ,2018,20,M,275149
Cambodia,KH,KHM,2018,20,M,819306
Kiribati,KI,KIR,2018,20,M,5490
"Korea, Rep.",KR,KOR,2018,20,M,1818075
Kuwait,KW,KWT,2018,20,M,118900
Lao PDR,LA,LAO,2018,20,M,351270
Lebanon,LB,LBN,2018,20,M,298317
Liberia,LR,LBR,2018,20,M,216244
Libya,LY,LBY,2018,20,M,276052
St. Lucia,LC,LCA,2018,20,M,8365
Sri Lanka,LK,LKA,2018,20,M,754994
Lesotho,LS,LSO,2018,20,M,102851
Lithuania,LT,LTU,2018,20,M,85565
Luxembourg,LU,LUX,2018,20,M,20510
Latvia,LV,LVA,2018,20,M,46684
"Macao SAR, China",MO,MAC,2018,20,M,20652
Morocco,MA,MAR,2018,20,M,1507756
Moldova,MD,MDA,2018,20,M,121711
Madagascar,MG,MDG,2018,20,M,1252718
Maldives,MV,MDV,2018,20,M,41315
Mexico,MX,MEX,2018,20,M,5512439
North Macedonia,MK,MKD,2018,20,M,71590
Mali,ML,MLI,2018,20,M,829858
Malta,MT,MLT,2018,20,M,15398
Myanmar,MM,MMR,2018,20,M,2328549
Montenegro,ME,MNE,2018,20,M,21864
Mongolia,MN,MNG,2018,20,M,123035
Mozambique,MZ,MOZ,2018,20,M,1332748
Mauritania,MR,MRT,2018,20,M,201217
Mauritius,MU,MUS,2018,20,M,49380
Malawi,MW,MWI,2018,20,M,856479
Malaysia,MY,MYS,2018,20,M,1478072
Namibia,NA,NAM,2018,20,M,119975
New Caledonia,NC,NCL,2018,20,M,11560
Niger,NE,NER,2018,20,M,970073
Nigeria,NG,NGA,2018,20,M,8615755
Nicaragua,NI,NIC,2018,20,M,303905
Netherlands,NL,NLD,2018,20,M,534552
Norway,NO,NOR,2018,20,M,181621
Nepal,NP,NPL,2018,20,M,1404631
New Zealand,NZ,NZL,2018,20,M,177908
Oman,OM,OMN,2018,20,M,270406
Pakistan,PK,PAK,2018,20,M,10479958
Panama,PA,PAN,2018,20,M,171769
Peru,PE,PER,2018,20,M,1321854
Philippines,PH,PHL,2018,20,M,5098476
Papua New Guinea,PG,PNG,2018,20,M,407601
Poland,PL,POL,2018,20,M,1106307
Puerto Rico,PR,PRI,2018,20,M,98595
"Korea, Dem. People’s Rep.",KP,PRK,2018,20,M,1009680
Portugal,PT,PRT,2018,20,M,268714
Paraguay,PY,PRY,2018,20,M,345349
West Bank and Gaza,PS,PSE,2018,20,M,237000
French Polynesia,PF,PYF,2018,20,M,10383
Qatar,QA,QAT,2018,20,M,216098
Romania,RO,ROU,2018,20,M,539707
Russian Federation,RU,RUS,2018,20,M,3653219
Rwanda,RW,RWA,2018,20,M,553379
Saudi Arabia,SA,SAU,2018,20,M,1317997
Sudan,SD,SDN,2018,20,M,1980890
Senegal,SN,SEN,2018,20,M,718423
Singapore,SG,SGP,2018,20,M,224914
Solomon Islands,SB,SLB,2018,20,M,30057
Sierra Leone,SL,SLE,2018,20,M,361320
El Salvador,SV,SLV,2018,20,M,314312
Somalia,SO,SOM,2018,20,M,706654
Serbia,RS,SRB,2018,20,M,222393
South Sudan,SS,SSD,2018,20,M,521181
Sao Tome and Principe,ST,STP,2018,20,M,8836
Suriname,SR,SUR,2018,20,M,25043
Slovak Republic,SK,SVK,2018,20,M,163051
Slovenia,SI,SVN,2018,20,M,51084
Sweden,SE,SWE,2018,20,M,316519
Eswatini,SZ,SWZ,2018,20,M,58825
Seychelles,SC,SYC,2018,20,M,3474
Syrian Arab Republic,SY,SYR,2018,20,M,808586
Chad,TD,TCD,2018,20,M,716697
Togo,TG,TGO,2018,20,M,350293
Thailand,TH,THA,2018,20,M,2480114
Tajikistan,TJ,TJK,2018,20,M,428770
Turkmenistan,TM,TKM,2018,20,M,249805
Timor-Leste,TL,TLS,2018,20,M,63967
Tonga,TO,TON,2018,20,M,4667
Trinidad and Tobago,TT,TTO,2018,20,M,44974
Tunisia,TN,TUN,2018,20,M,441343
Turkey,TR,TUR,2018,20,M,3363654
Tanzania,TZ,TZA,2018,20,M,2498910
Uganda,UG,UGA,2018,20,M,1947820
Ukraine,UA,UKR,2018,20,M,1210448
Uruguay,UY,URY,2018,20,M,131389
United States,US,USA,2018,20,M,11557452
Uzbekistan,UZ,UZB,2018,20,M,1540068
St. Vincent and the Grenadines,VC,VCT,2018,20,M,4585
"Venezuela, RB",VE,VEN,2018,20,M,1136668
Virgin Islands (U.S.),VI,VIR,2018,20,M,3500
Vietnam,VN,VNM,2018,20,M,3878001
Vanuatu,VU,VUT,2018,20,M,12514
Samoa,WS,WSM,2018,20,M,8712
